2008-06-02 2.5330
2008-06-03 2.5267
2008-06-04 2.5271
2008-06-05 2.5048
2008-06-06 2.5353
2008-06-09 2.5745
2008-06-10 2.5328
2008-06-11 2.5435
2008-06-12 2.5307
2008-06-13 2.5131
2008-06-16 2.5189
2008-06-17 2.5062
2008-06-18 2.5015
2008-06-19 2.4880
2008-06-20 2.5048
2008-06-23 2.4956
2008-06-24 2.5089
2008-06-25 2.5021
2008-06-26 2.5015
2008-06-27 2.5282
2008-06-30 2.5112
2008-07-01 2.5371
2008-07-02 2.5231
2008-07-03 2.5535
2008-07-04 2.5274
2008-07-07 2.5168
2008-07-08 2.5110
2008-07-09 2.5282
2008-07-10 2.5274
2008-07-11 2.5450
2008-07-14 2.5316
2008-07-15 2.5562
2008-07-16 2.5310
2008-07-17 2.5190
2008-07-18 2.5179
2008-07-21 2.5122
2008-07-22 2.5168
2008-07-23 2.4880
2008-07-24 2.4718
2008-07-25 2.4808
2008-07-28 2.4735
2008-07-29 2.4734
2008-07-30 2.4405
2008-07-31 2.4419
2008-08-01 2.4353
2008-08-04 2.4325
2008-08-05 2.4308
2008-08-06 2.4333
2008-08-07 2.4356
2008-08-08 2.4360
2008-08-11 2.4094
2008-08-12 2.4134
2008-08-13 2.4127
2008-08-14 2.3983
2008-08-15 2.3994
2008-08-18 2.4025
2008-08-19 2.4132
2008-08-20 2.3903
2008-08-21 2.3922
2008-08-22 2.3893
2008-08-25 2.3979
2008-08-26 2.3985
2008-08-27 2.3959
2008-08-28 2.3922
2008-08-29 2.4071
2008-09-01 2.4011
2008-09-02 2.4027
2008-09-03 2.4064
2008-09-04 2.4315
2008-09-05 2.4622
2008-09-08 2.4199
2008-09-09 2.4591
2008-09-10 2.5159
2008-09-11 2.5243
2008-09-12 2.5360
2008-09-15 2.5871
2008-09-16 2.5945
2008-09-17 2.5831
2008-09-18 2.7169
2008-09-19 2.6280
2008-09-22 2.6283
2008-09-23 2.6700
2008-09-24 2.7024
2008-09-25 2.7235
2008-09-26 2.7091
2008-09-29 2.7115
2008-09-30 2.7525
2008-10-01 2.6829
2008-10-02 2.7201
2008-10-03 2.8411
2008-10-06 2.8922
2008-10-07 2.9602
2008-10-08 3.3410
2008-10-09 3.0620
2008-10-10 3.1232
2008-10-13 3.0220
2008-10-14 2.8258
2008-10-15 2.8435
2008-10-16 3.0452
2008-10-17 2.8745
2008-10-20 2.8329
2008-10-21 2.8372
2008-10-22 3.0008
2008-10-23 3.2362
2008-10-24 2.9916
2008-10-27 2.8469
2008-10-28 2.7570
2008-10-29 2.7782
2008-10-30 2.7521
2008-10-31 2.6906
2008-11-03 2.8096
2008-11-04 2.7525
2008-11-05 2.7420
2008-11-06 2.7305
2008-11-07 2.7851
2008-11-10 2.7315
2008-11-11 2.8069
2008-11-12 2.8484
2008-11-13 2.9083
2008-11-14 2.9419
2008-11-17 2.9148
2008-11-18 2.9279
2008-11-19 2.9887
2008-11-20 3.0198
2008-11-21 3.0627
2008-11-24 3.0215
2008-11-25 3.0243
2008-11-26 3.0393
2008-11-27 2.9077
2008-11-28 2.9707
2008-12-01 2.9823
2008-12-02 2.9546
2008-12-03 3.0390
2008-12-04 3.1310
2008-12-05 3.2246
2008-12-08 3.1580
2008-12-09 3.1845
2008-12-10 3.2406
2008-12-11 3.1663
2008-12-12 3.1993
2008-12-15 3.2481
2008-12-16 3.2705
2008-12-17 3.3228
2008-12-18 3.4374
2008-12-19 3.3024
2008-12-22 3.3077
2008-12-23 3.3219
2008-12-24 3.3338
2008-12-29 3.3777
2008-12-30 3.3127
2008-12-31 3.2436
2009-01-02 3.2456
2009-01-05 3.1619
2009-01-06 2.9517
2009-01-07 2.9977
2009-01-08 3.0902
2009-01-09 3.1228
2009-01-12 3.0656
2009-01-13 3.0785
2009-01-14 3.0598
2009-01-15 3.1307
2009-01-16 3.0853
2009-01-19 3.0813
2009-01-20 3.0500
2009-01-21 3.0597
2009-01-22 3.0259
2009-01-23 3.0121
2009-01-26 3.0050
2009-01-27 3.0462
2009-01-28 3.0381
2009-01-29 2.9795
2009-01-30 2.9640
2009-02-02 3.0050
2009-02-03 2.9841
2009-02-04 2.9618
2009-02-05 2.9559
2009-02-06 2.9229
2009-02-09 2.9170
2009-02-10 2.9208
2009-02-11 2.9763
2009-02-12 2.9468
2009-02-13 2.9137
2009-02-16 2.8958
2009-02-17 2.9121
2009-02-18 2.9330
2009-02-19 2.9520
2009-02-20 2.9970
2009-02-23 3.0459
2009-02-24 3.0558
2009-02-25 3.0503
2009-02-26 3.0144
2009-02-27 3.0093
2009-03-02 3.0409
2009-03-03 3.0468
2009-03-04 3.0172
2009-03-05 2.9954
2009-03-06 3.0244
2009-03-09 2.9981
2009-03-10 3.0203
2009-03-11 2.9740
2009-03-12 2.9724
2009-03-13 2.9589
2009-03-16 2.9706
2009-03-17 2.9523
2009-03-18 2.9982
2009-03-19 3.0624
2009-03-20 3.0519
2009-03-23 3.0522
2009-03-24 3.0581
2009-03-25 3.0442
2009-03-26 3.0426
2009-03-27 3.0178
2009-03-30 3.0608
2009-03-31 3.0767
2009-04-01 3.0572
2009-04-02 3.0049
2009-04-03 2.9816
2009-04-06 2.9853
2009-04-07 2.9704
2009-04-08 2.9241
2009-04-09 2.9044
2009-04-14 2.8859
2009-04-15 2.9223
2009-04-16 2.8771
2009-04-17 2.8366
2009-04-20 2.8761
2009-04-21 2.9052
2009-04-22 2.8866
2009-04-23 2.8727
2009-04-24 2.9014
2009-04-27 2.9121
2009-04-28 2.9081
2009-04-29 2.8973
2009-04-30 2.8850
2009-05-04 2.8605
2009-05-05 2.8339
2009-05-06 2.8549
2009-05-07 2.8060
2009-05-08 2.8066
2009-05-11 2.8151
2009-05-12 2.8039
2009-05-13 2.8369
2009-05-14 2.8759
2009-05-15 2.8330
2009-05-18 2.8217
2009-05-19 2.7959
2009-05-20 2.7819
2009-05-21 2.8034
2009-05-22 2.8254
2009-05-25 2.8322
2009-05-26 2.8318
2009-05-27 2.7991
2009-05-28 2.8136
2009-05-29 2.8320
2009-06-01 2.7752
2009-06-02 2.7677
2009-06-03 2.7466
2009-06-04 2.7713
2009-06-05 2.7345
2009-06-08 2.7388
2009-06-09 2.7084
2009-06-10 2.7136
2009-06-11 2.7250
2009-06-12 2.7099
2009-06-15 2.6851
2009-06-16 2.6887
2009-06-17 2.7427
2009-06-18 2.7519
2009-06-19 2.7325
2009-06-22 2.7612
2009-06-23 2.8152
2009-06-24 2.7652
2009-06-25 2.7368
2009-06-26 2.7210
2009-06-29 2.7209
2009-06-30 2.7469
2009-07-01 2.7367
2009-07-02 2.7222
2009-07-03 2.7271
2009-07-06 2.7401
2009-07-07 2.7321
2009-07-08 2.7686
2009-07-09 2.8025
2009-07-10 2.8084
2009-07-13 2.7850
2009-07-14 2.7537
2009-07-15 2.7472
2009-07-16 2.7279
2009-07-17 2.7293
2009-07-20 2.7122
2009-07-21 2.7010
2009-07-22 2.6989
2009-07-23 2.6957
2009-07-24 2.6904
2009-07-27 2.6950
2009-07-28 2.6697
2009-07-29 2.6679
2009-07-30 2.6495
2009-07-31 2.6482
2009-08-03 2.6482
2009-08-04 2.6393
2009-08-05 2.6141
2009-08-06 2.6129
2009-08-07 2.6336
2009-08-10 2.5813
2009-08-11 2.6277
2009-08-12 2.6176
2009-08-13 2.6029
2009-08-14 2.6020
2009-08-17 2.6396
2009-08-18 2.6281
2009-08-19 2.6237
2009-08-20 2.6194
2009-08-21 2.6289
2009-08-24 2.6168
2009-08-25 2.6293
2009-08-26 2.6619
2009-08-27 2.6493
2009-08-28 2.6731
2009-08-31 2.7089
2009-09-01 2.6914
2009-09-02 2.7048
2009-09-03 2.6780
2009-09-04 2.6469
2009-09-07 2.6419
2009-09-08 2.6436
2009-09-09 2.6497
2009-09-10 2.6756
2009-09-11 2.6442
2009-09-14 2.6677
2009-09-15 2.6464
2009-09-16 2.6368
2009-09-17 2.6568
2009-09-18 2.6571
2009-09-21 2.6625
2009-09-22 2.6726
2009-09-23 2.6505
2009-09-24 2.6401
2009-09-25 2.6382
2009-09-28 2.6264
2009-09-29 2.6088
2009-09-30 2.6050
2009-10-01 2.5808
2009-10-02 2.6046
2009-10-05 2.5887
2009-10-06 2.5759
2009-10-07 2.5925
2009-10-08 2.5784
2009-10-09 2.5708
2009-10-12 2.5735
2009-10-13 2.5738
2009-10-14 2.5514
2009-10-15 2.5450
2009-10-16 2.5562
2009-10-19 2.5575
2009-10-20 2.6012
2009-10-21 2.6193
2009-10-22 2.5998
2009-10-23 2.5775
2009-10-26 2.5620
2009-10-27 2.5749
2009-10-28 2.5685
2009-10-29 2.5859
2009-10-30 2.5574
2009-11-02 2.6045
2009-11-03 2.5904
2009-11-04 2.5556
2009-11-05 2.5652
2009-11-06 2.5546
2009-11-09 2.5570
2009-11-10 2.5685
2009-11-11 2.5639
2009-11-12 2.5761
2009-11-13 2.5876
2009-11-16 2.5662
2009-11-17 2.5489
2009-11-18 2.5505
2009-11-19 2.5679
2009-11-20 2.5734
2009-11-23 2.5808
2009-11-24 2.5791
2009-11-25 2.6028
2009-11-26 2.6132
2009-11-27 2.6010
2009-11-30 2.6251
2009-12-01 2.6136
2009-12-02 2.5950
2009-12-03 2.5811
2009-12-04 2.5730
2009-12-07 2.5650
2009-12-08 2.5792
2009-12-09 2.5953
2009-12-10 2.5904
2009-12-11 2.5846
2009-12-14 2.5618
2009-12-15 2.5636
2009-12-16 2.5522
2009-12-17 2.5438
2009-12-18 2.5716
2009-12-21 2.5516
2009-12-22 2.5468
2009-12-23 2.5370
2009-12-24 2.5316
2009-12-28 2.4994
2009-12-29 2.5034
2009-12-30 2.4934
2009-12-31 2.5113
2010-01-04 2.4917
2010-01-05 2.4817
2010-01-06 2.4882
2010-01-07 2.4969
2010-01-08 2.4932
2010-01-11 2.5041
2010-01-12 2.5309
2010-01-13 2.5345
2010-01-14 2.5585
2010-01-15 2.5438
2010-01-18 2.5505
2010-01-19 2.5405
2010-01-20 2.5275
2010-01-21 2.5117
2010-01-22 2.5698
2010-01-25 2.5699
2010-01-26 2.5848
2010-01-27 2.5991
2010-01-28 2.5882
2010-01-29 2.6006
2010-02-01 2.6120
2010-02-02 2.5703
2010-02-03 2.5653
2010-02-04 2.5765
2010-02-05 2.5758
2010-02-08 2.5681
2010-02-09 2.5549
2010-02-10 2.5411
2010-02-11 2.5342
2010-02-12 2.5284
2010-02-15 2.5284
2010-02-16 2.5312
2010-02-17 2.5143
2010-02-18 2.4886
2010-02-19 2.4557
2010-02-22 2.4528
2010-02-23 2.4692
2010-02-24 2.4680
2010-02-25 2.4678
2010-02-26 2.4719
2010-03-01 2.4471
2010-03-02 2.4253
2010-03-03 2.4418
2010-03-04 2.4435
2010-03-05 2.4215
2010-03-08 2.4275
2010-03-09 2.4345
2010-03-10 2.4154
2010-03-11 2.4144
2010-03-12 2.4259
2010-03-15 2.4180
2010-03-16 2.4197
2010-03-17 2.4222
2010-03-18 2.4278
2010-03-19 2.4302
2010-03-22 2.4384
2010-03-23 2.4081
2010-03-24 2.3884
2010-03-25 2.3952
2010-03-26 2.4324
2010-03-29 2.4401
2010-03-30 2.4140
2010-03-31 2.4043
2010-04-01 2.3953
2010-04-06 2.3662
2010-04-07 2.3446
2010-04-08 2.3752
2010-04-09 2.3752
2010-04-12 2.3971
2010-04-13 2.3845
2010-04-14 2.3744
2010-04-15 2.3741
2010-04-16 2.3670
2010-04-19 2.3738
2010-04-20 2.3576
2010-04-21 2.3426
2010-04-22 2.3441
2010-04-23 2.3447
2010-04-26 2.3254
2010-04-27 2.3278
2010-04-28 2.3308
2010-04-29 2.3044
2010-04-30 2.2959
2010-05-03 2.2936
2010-05-04 2.2792
2010-05-05 2.2866
2010-05-06 2.2912
2010-05-07 2.3477
2010-05-10 2.3113
2010-05-11 2.2687
2010-05-12 2.2589
2010-05-13 2.2256
2010-05-14 2.2290
2010-05-17 2.2313
2010-05-18 2.2250
2010-05-19 2.2480
2010-05-20 2.3067
2010-05-21 2.3473
2010-05-24 2.3026
2010-05-25 2.3236
2010-05-26 2.2600
2010-05-27 2.2556
2010-05-28 2.2492
2010-05-31 2.2343
2010-06-01 2.2262
2010-06-02 2.2491
2010-06-03 2.2262
2010-06-04 2.2087
2010-06-07 2.2232
2010-06-08 2.2272
2010-06-09 2.2164
2010-06-10 2.2081
2010-06-11 2.1836
2010-06-14 2.1991
2010-06-15 2.2132
2010-06-16 2.2048
2010-06-17 2.2002
2010-06-18 2.2000
2010-06-21 2.1772
2010-06-22 2.1749
2010-06-23 2.1975
2010-06-24 2.2055
2010-06-25 2.1879
2010-06-28 2.1928
2010-06-29 2.1946
2010-06-30 2.2082
2010-07-01 2.2337
2010-07-02 2.2377
2010-07-05 2.2175
2010-07-06 2.2215
2010-07-07 2.2422
2010-07-08 2.2297
2010-07-09 2.2266
2010-07-12 2.2142
2010-07-13 2.2099
2010-07-14 2.2331
2010-07-15 2.2524
2010-07-16 2.2978
2010-07-19 2.3043
2010-07-20 2.3122
2010-07-21 2.2691
2010-07-22 2.2765
2010-07-23 2.2686
2010-07-26 2.2881
2010-07-27 2.2928
2010-07-28 2.2957
2010-07-29 2.3042
2010-07-30 2.2924
2010-08-02 2.2843
2010-08-03 2.3180
2010-08-04 2.3218
2010-08-05 2.3091
2010-08-06 2.3123
2010-08-09 2.3261
2010-08-10 2.3077
2010-08-11 2.2980
2010-08-12 2.2744
2010-08-13 2.2694
2010-08-16 2.2682
2010-08-17 2.2499
2010-08-18 2.2554
2010-08-19 2.2519
2010-08-20 2.2386
2010-08-23 2.2280
2010-08-24 2.2433
2010-08-25 2.2324
2010-08-26 2.2340
2010-08-27 2.2380
2010-08-30 2.2241
2010-08-31 2.2347
2010-09-01 2.2369
2010-09-02 2.2340
2010-09-03 2.2124
2010-09-06 2.2352
2010-09-07 2.2011
2010-09-08 2.1939
2010-09-09 2.1914
2010-09-10 2.1867
2010-09-13 2.1971
2010-09-14 2.2008
2010-09-15 2.2215
2010-09-16 2.2513
2010-09-17 2.2419
2010-09-20 2.2406
2010-09-21 2.2710
2010-09-22 2.2798
2010-09-23 2.2971
2010-09-24 2.3026
2010-09-27 2.3019
2010-09-28 2.3049
2010-09-29 2.3247
2010-09-30 2.3201
2010-10-01 2.3036
2010-10-04 2.3078
2010-10-05 2.3340
2010-10-06 2.3113
2010-10-07 2.3390
2010-10-08 2.3394
2010-10-11 2.3198
2010-10-12 2.3106
2010-10-13 2.3240
2010-10-14 2.3213
2010-10-15 2.3369
2010-10-18 2.3271
2010-10-19 2.3387
2010-10-20 2.3200
2010-10-21 2.3517
2010-10-22 2.3594
2010-10-25 2.3889
2010-10-26 2.3674
2010-10-27 2.3546
2010-10-28 2.3742
2010-10-29 2.3638
2010-11-01 2.3691
2010-11-02 2.3874
2010-11-03 2.3706
2010-11-04 2.3960
2010-11-05 2.3610
2010-11-08 2.3607
2010-11-09 2.3638
2010-11-10 2.3446
2010-11-11 2.3491
2010-11-12 2.3560
2010-11-15 2.3466
2010-11-16 2.3504
2010-11-17 2.3420
2010-11-18 2.3385
2010-11-19 2.3461
2010-11-22 2.3452
2010-11-23 2.3388
2010-11-24 2.3070
2010-11-25 2.2902
2010-11-26 2.2862
2010-11-29 2.2739
2010-11-30 2.2373
2010-12-01 2.2349
2010-12-02 2.2405
2010-12-03 2.2530
2010-12-06 2.2405
2010-12-07 2.2338
2010-12-08 2.2222
2010-12-09 2.2408
2010-12-10 2.2573
2010-12-13 2.2648
2010-12-14 2.2802
2010-12-15 2.2694
2010-12-16 2.2548
2010-12-17 2.2640
2010-12-20 2.2466
2010-12-21 2.2349
2010-12-22 2.2246
2010-12-23 2.2226
2010-12-24 2.2155
2010-12-27 2.2194
2010-12-28 2.2222
2010-12-29 2.2127
2010-12-30 2.2182
2010-12-31 2.2177
2011-01-03 2.2068
2011-01-04 2.2192
2011-01-05 2.2000
2011-01-06 2.2042
2011-01-07 2.1917
2011-01-10 2.1818
2011-01-11 2.1866
2011-01-12 2.1812
2011-01-13 2.2054
2011-01-14 2.2524
2011-01-17 2.2369
2011-01-18 2.2391
2011-01-19 2.2543
2011-01-20 2.2511
2011-01-21 2.2605
2011-01-24 2.2697
2011-01-25 2.2734
2011-01-26 2.2821
2011-01-27 2.2892
2011-01-28 2.2982
2011-01-31 2.2962
2011-02-01 2.2914
2011-02-02 2.2984
2011-02-03 2.2917
2011-02-04 2.2718
2011-02-07 2.2702
2011-02-08 2.2850
2011-02-09 2.2768
2011-02-10 2.2730
2011-02-11 2.2586
2011-02-14 2.2438
2011-02-15 2.2525
2011-02-16 2.2542
2011-02-17 2.2673
2011-02-18 2.2715
2011-02-21 2.2751
2011-02-22 2.2807
2011-02-23 2.2910
2011-02-24 2.2979
2011-02-25 2.2853
2011-02-28 2.2932
2011-03-01 2.2991
2011-03-02 2.2951
2011-03-03 2.2985
2011-03-04 2.3029
2011-03-07 2.3211
2011-03-08 2.2994
2011-03-09 2.3039
2011-03-10 2.2919
2011-03-11 2.2915
2011-03-14 2.3210
2011-03-15 2.3259
2011-03-16 2.3179
2011-03-17 2.3367
2011-03-18 2.3584
2011-03-21 2.3592
2011-03-22 2.3655
2011-03-23 2.3517
2011-03-24 2.3412
2011-03-25 2.3414
2011-03-28 2.3282
2011-03-29 2.3370
2011-03-30 2.3128
2011-03-31 2.3058
2011-04-01 2.3019
2011-04-04 2.2995
2011-04-05 2.2835
2011-04-06 2.2940
2011-04-07 2.2842
2011-04-08 2.2619
2011-04-11 2.2711
2011-04-12 2.2859
2011-04-13 2.2999
2011-04-14 2.2913
2011-04-15 2.2798
2011-04-18 2.2632
2011-04-19 2.2647
2011-04-20 2.2700
2011-04-21 2.2823
2011-04-26 2.2882
2011-04-27 2.2907
2011-04-28 2.3298
2011-04-29 2.3464
2011-05-02 2.3349
2011-05-03 2.3533
2011-05-04 2.3579
2011-05-05 2.3909
2011-05-06 2.3457
2011-05-09 2.3167
2011-05-10 2.3138
2011-05-11 2.3102
2011-05-12 2.3056
2011-05-13 2.3099
2011-05-16 2.3053
2011-05-17 2.3124
2011-05-18 2.3036
2011-05-19 2.2939
2011-05-20 2.3079
2011-05-23 2.2908
2011-05-24 2.2918
2011-05-25 2.2940
2011-05-26 2.3012
2011-05-27 2.2981
2011-05-30 2.2752
2011-05-31 2.2758
2011-06-01 2.2735
2011-06-02 2.2961
2011-06-03 2.2861
2011-06-06 2.3109
2011-06-07 2.3120
2011-06-08 2.3184
2011-06-09 2.3088
2011-06-10 2.2976
2011-06-13 2.2869
2011-06-14 2.2871
2011-06-15 2.2717
2011-06-16 2.2706
2011-06-17 2.2840
2011-06-20 2.2869
2011-06-21 2.2870
2011-06-22 2.2844
2011-06-23 2.2610
2011-06-24 2.2707
2011-06-27 2.2750
2011-06-28 2.2732
2011-06-29 2.2687
2011-06-30 2.2601
2011-07-01 2.2617
2011-07-04 2.2609
2011-07-05 2.2571
2011-07-06 2.2495
2011-07-07 2.2341
2011-07-08 2.2214
2011-07-11 2.2256
2011-07-12 2.2107
2011-07-13 2.2181
2011-07-14 2.2339
2011-07-15 2.2283
2011-07-18 2.2208
2011-07-19 2.2252
2011-07-20 2.2206
2011-07-21 2.2188
2011-07-22 2.2357
2011-07-25 2.2311
2011-07-26 2.2208
2011-07-27 2.2453
2011-07-28 2.2277
2011-07-29 2.2431
2011-08-01 2.2296
2011-08-02 2.2289
2011-08-03 2.2330
2011-08-04 2.2312
2011-08-05 2.2469
2011-08-08 2.2732
2011-08-09 2.3138
2011-08-10 2.3012
2011-08-11 2.3061
2011-08-12 2.3037
2011-08-15 2.2978
2011-08-16 2.3010
2011-08-17 2.2880
2011-08-18 2.2956
2011-08-19 2.2928
2011-08-22 2.2996
2011-08-23 2.3111
2011-08-24 2.3132
2011-08-25 2.3273
2011-08-26 2.3185
2011-08-29 2.3143
2011-08-30 2.3013
2011-08-31 2.3135
2011-09-01 2.2895
2011-09-02 2.3170
2011-09-05 2.3347
2011-09-06 2.3209
2011-09-07 2.3255
2011-09-08 2.3221
2011-09-09 2.3047
2011-09-12 2.3053
2011-09-13 2.3370
2011-09-14 2.3518
2011-09-15 2.3680
2011-09-16 2.3700
2011-09-19 2.3916
2011-09-20 2.4387
2011-09-21 2.4702
2011-09-22 2.4887
2011-09-23 2.5666
2011-09-26 2.4589
2011-09-27 2.4513
2011-09-28 2.4634
2011-09-29 2.4994
2011-09-30 2.5067
2011-10-03 2.5224
2011-10-04 2.5024
2011-10-05 2.4769
2011-10-06 2.4350
2011-10-07 2.3946
2011-10-10 2.3723
2011-10-11 2.4120
2011-10-12 2.4462
2011-10-13 2.4217
2011-10-14 2.4042
2011-10-17 2.4083
2011-10-18 2.4332
2011-10-19 2.4280
2011-10-20 2.4417
2011-10-21 2.4638
2011-10-24 2.4650
2011-10-25 2.4241
2011-10-26 2.4459
2011-10-27 2.4341
2011-10-28 2.4082
2011-10-31 2.3647
2011-11-01 2.3945
2011-11-02 2.4000
2011-11-03 2.3675
2011-11-04 2.3957
2011-11-07 2.4022
2011-11-08 2.4048
2011-11-09 2.3863
2011-11-10 2.3974
2011-11-11 2.3956
2011-11-14 2.4080
2011-11-15 2.3904
2011-11-16 2.3968
2011-11-17 2.4000
2011-11-18 2.4043
2011-11-21 2.4257
2011-11-22 2.4431
2011-11-23 2.4682
2011-11-24 2.4851
2011-11-25 2.5127
2011-11-28 2.4877
2011-11-29 2.4621
2011-11-30 2.4341
2011-12-01 2.4189
2011-12-02 2.4122
2011-12-05 2.3957
2011-12-06 2.3995
2011-12-07 2.4018
2011-12-08 2.3994
2011-12-09 2.4243
2011-12-12 2.4068
2011-12-13 2.4292
2011-12-14 2.4275
2011-12-15 2.4226
2011-12-16 2.4085
2011-12-19 2.4272
2011-12-20 2.4303
2011-12-21 2.4223
2011-12-22 2.4218
2011-12-23 2.4234
2011-12-27 2.4273
2011-12-28 2.4328
2011-12-29 2.4201
2011-12-30 2.4159
2012-01-02 2.4178
2012-01-03 2.4069
2012-01-04 2.3706
2012-01-05 2.3551
2012-01-06 2.3523
2012-01-09 2.3477
2012-01-10 2.3030
2012-01-11 2.2937
2012-01-12 2.2795
2012-01-13 2.2740
2012-01-16 2.2599
2012-01-17 2.2661
2012-01-18 2.2828
2012-01-19 2.2804
2012-01-20 2.2804
2012-01-23 2.2825
2012-01-24 2.2923
2012-01-25 2.2830
2012-01-26 2.2849
2012-01-27 2.2903
2012-01-30 2.2919
2012-01-31 2.2893
2012-02-01 2.2907
2012-02-02 2.2702
2012-02-03 2.2706
2012-02-06 2.2549
2012-02-07 2.2636
2012-02-08 2.2853
2012-02-09 2.2882
2012-02-10 2.2767
2012-02-13 2.2757
2012-02-14 2.2633
2012-02-15 2.2475
2012-02-16 2.2552
2012-02-17 2.2550
2012-02-20 2.2731
2012-02-21 2.2670
2012-02-22 2.2721
2012-02-23 2.2648
2012-02-24 2.2943
2012-02-27 2.2883
2012-02-28 2.2873
2012-02-29 2.2872
2012-03-01 2.2886
2012-03-02 2.2712
2012-03-05 2.2844
2012-03-06 2.3007
2012-03-07 2.3209
2012-03-08 2.3298
2012-03-09 2.3307
2012-03-12 2.3745
2012-03-13 2.3778
2012-03-14 2.3614
2012-03-15 2.3468
2012-03-16 2.3617
2012-03-19 2.3796
2012-03-20 2.4112
2012-03-21 2.4125
2012-03-22 2.4001
2012-03-23 2.4109
2012-03-26 2.4021
2012-03-27 2.4271
2012-03-28 2.4262
2012-03-29 2.4315
2012-03-30 2.4323
2012-04-02 2.4340
2012-04-03 2.4342
2012-04-04 2.4060
2012-04-05 2.3942
2012-04-10 2.3836
2012-04-11 2.4068
2012-04-12 2.4075
2012-04-13 2.4066
2012-04-16 2.3965
2012-04-17 2.4229
2012-04-18 2.4369
2012-04-19 2.4693
2012-04-20 2.4779
2012-04-23 2.4711
2012-04-24 2.4729
2012-04-25 2.4784
2012-04-26 2.4873
2012-04-27 2.4916
2012-04-30 2.4920
2012-05-02 2.5105
2012-05-03 2.5340
2012-05-04 2.5107
2012-05-07 2.5098
2012-05-08 2.5090
2012-05-09 2.5337
2012-05-10 2.5456
2012-05-11 2.5305
2012-05-14 2.5417
2012-05-15 2.5539
2012-05-16 2.5355
2012-05-17 2.5440
2012-05-18 2.5376
2012-05-21 2.5842
2012-05-22 2.6062
2012-05-23 2.6447
2012-05-24 2.5565
2012-05-25 2.5435
2012-05-28 2.4826
2012-05-29 2.4846
2012-05-30 2.4921
2012-05-31 2.4935
2012-06-01 2.5021
2012-06-04 2.5388
2012-06-05 2.5503
2012-06-06 2.5190
2012-06-07 2.5557
2012-06-08 2.5353
2012-06-11 2.5350
2012-06-12 2.5654
2012-06-13 2.5783
2012-06-14 2.5912
2012-06-15 2.5924
2012-06-18 2.5868
2012-06-19 2.5848
2012-06-20 2.5702
2012-06-21 2.5719
2012-06-22 2.5805
2012-06-25 2.5932
2012-06-26 2.5768
2012-06-27 2.5850
2012-06-28 2.5898
2012-06-29 2.5788
2012-07-02 2.5347
2012-07-03 2.4930
2012-07-04 2.5362
2012-07-05 2.5116
2012-07-06 2.5028
2012-07-09 2.4948
2012-07-10 2.4964
2012-07-11 2.4899
2012-07-12 2.4928
2012-07-13 2.4800
2012-07-16 2.4851
2012-07-17 2.4966
